Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2020-04-11 02:00:00,2020-04-11 02:59:59.999,6906.57,6919.99,6883.71,6908.62,1237.231684,8539820.8330141,15539.0,589.4840370000001,4069309.98608262,0.0
2020-04-11 03:00:00,2020-04-11 03:59:59.999,6908.09,6917.91,6889.84,6907.82,1180.993175,8152757.23315295,14263.0,546.086199,3769573.04605308,0.0
2020-04-11 04:00:00,2020-04-11 04:59:59.999,6907.08,6944.3,6900.0,6907.14,2241.485616,15516426.90970649,23522.0,1122.073067,7768525.07239151,0.0
2020-04-11 05:00:00,2020-04-11 05:59:59.999,6907.26,6930.0,6893.88,6924.23,1579.85709,10924859.10972671,15722.0,775.949284,5366175.07054035,0.0
2020-04-11 06:00:00,2020-04-11 06:59:59.999,6924.23,6932.0,6908.27,6920.87,1365.481082,9451238.193284519,17260.0,590.628577,4088331.83085758,0.0
2020-04-11 07:00:00,2020-04-11 07:59:59.999,6920.71,6923.0,6860.0,6876.7,2962.129092,20391453.28015315,26159.0,1181.521581,8132008.13714285,0.0
2020-04-11 08:00:00,2020-04-11 08:59:59.999,6876.43,6896.78,6860.0,6879.15,1349.553434,9286507.88167019,16801.0,534.981931,3681705.78565463,0.0
2020-04-11 09:00:00,2020-04-11 09:59:59.999,6879.6,6885.94,6830.0,6854.08,2798.460909,19184522.77095123,26033.0,1167.043031,7997379.9359823,0.0
2020-04-11 10:00:00,2020-04-11 10:59:59.999,6854.07,6866.0,6834.02,6837.88,1730.020896,11848593.02401293,17659.0,758.539278,5196118.10578501,0.0
2020-04-11 11:00:00,2020-04-11 11:59:59.999,6838.01,6892.02,6836.53,6878.21,1771.480931,12175791.76941358,20372.0,852.109287,5855519.8172796,0.0
2020-04-11 12:00:00,2020-04-11 12:59:59.999,6878.38,6888.92,6857.5,6874.56,1256.661045,8635631.99794068,14996.0,590.552336,4058350.8508406198,0.0
2020-04-11 13:00:00,2020-04-11 13:59:59.999,6874.72,6880.0,6842.5,6851.47,1164.744612,7991257.97740403,14391.0,578.713904,3970828.1276602,0.0
2020-04-11 14:00:00,2020-04-11 14:59:59.999,6851.83,6851.83,6802.8,6815.69,2668.559084,18221240.11918598,28656.0,1155.787527,7892885.81431399,0.0
2020-04-11 15:00:00,2020-04-11 15:59:59.999,6816.96,6857.21,6815.65,6831.28,1646.324194,11254903.01691551,18111.0,923.470656,6312936.11482751,0.0
2020-04-11 16:00:00,2020-04-11 16:59:59.999,6831.32,6859.0,6780.0,6811.64,2475.953768,16889579.52072188,25775.0,1124.751914,7675775.99995431,0.0
2020-04-11 17:00:00,2020-04-11 17:59:59.999,6811.65,6828.17,6771.44,6785.72,2539.652582,17267114.12013831,23910.0,1042.709121,7090777.69704608,0.0
2020-04-11 18:00:00,2020-04-11 18:59:59.999,6785.53,6828.79,6778.54,6811.1,1769.215003,12026373.12776352,18535.0,976.7055839999999,6639616.81148352,0.0
2020-04-11 19:00:00,2020-04-11 19:59:59.999,6811.09,6828.62,6785.88,6803.22,1588.737371,10811904.49181789,19005.0,765.995331,5213073.91396519,0.0
2020-04-11 20:00:00,2020-04-11 20:59:59.999,6803.22,6803.23,6760.0,6787.34,2390.45449,16198927.2061687,23379.0,1090.539783,7390452.48450489,0.0
2020-04-11 21:00:00,2020-04-11 21:59:59.999,6786.21,6880.0,6770.0,6861.42,2377.090958,16226189.29083011,25306.0,1290.425866,8810907.164591439,0.0
2020-04-11 22:00:00,2020-04-11 22:59:59.999,6861.85,6880.72,6839.99,6860.23,1983.642441,13613012.13972184,20829.0,924.950685,6347484.89554676,0.0
2020-04-11 23:00:00,2020-04-11 23:59:59.999,6860.24,6887.05,6846.35,6876.83,1783.350283,12250629.08542598,19121.0,772.402611,5306501.74828649,0.0
2020-04-12 00:00:00,2020-04-12 00:59:59.999,6876.84,6906.26,6861.0,6866.0,2198.07859,15131369.575246349,22982.0,1168.833853,8047347.43979201,0.0
2020-04-12 01:00:00,2020-04-12 01:59:59.999,6866.04,6879.83,6839.0,6846.48,1172.60544,8045112.19805439,14075.0,628.646255,4313644.92575713,0.0
2020-04-12 02:00:00,2020-04-12 02:59:59.999,6847.58,6851.57,6789.0,6820.84,2033.7102,13862843.58705339,21972.0,900.618108,6138606.74706457,0.0
2020-04-12 03:00:00,2020-04-12 03:59:59.999,6820.85,6827.41,6802.0,6806.49,1005.275515,6848494.39264961,12904.0,492.614474,3356075.39005311,0.0
2020-04-12 04:00:00,2020-04-12 04:59:59.999,6806.5,6823.99,6780.0,6815.23,1284.285779,8733720.29832039,15464.0,613.665381,4173382.24637572,0.0
2020-04-12 05:00:00,2020-04-12 05:59:59.999,6815.18,6845.67,6808.0,6832.02,1345.960776,9188681.42926319,14901.0,643.440137,4391019.24493987,0.0
2020-04-12 06:00:00,2020-04-12 06:59:59.999,6832.27,6838.31,6811.0,6823.38,795.11601,5425697.94138135,11255.0,408.699292,2788372.07900073,0.0
2020-04-12 07:00:00,2020-04-12 07:59:59.999,6823.38,6838.04,6805.5,6828.64,1063.479903,7253367.02217441,11632.0,485.004972,3307852.25613691,0.0
2020-04-12 08:00:00,2020-04-12 08:59:59.999,6828.64,6847.41,6824.11,6829.0,1096.779058,7493930.25970118,13174.0,459.187052,3137754.02305855,0.0
2020-04-12 09:00:00,2020-04-12 09:59:59.999,6829.0,6857.34,6829.0,6841.4,1512.6430149999999,10353556.19909455,16476.0,732.753293,5016005.40982745,0.0
2020-04-12 10:00:00,2020-04-12 10:59:59.999,6841.45,6849.79,6820.0,6833.4,1124.883859,7685675.72978919,12874.0,496.348404,3391701.71670812,0.0
2020-04-12 11:00:00,2020-04-12 11:59:59.999,6833.61,6878.0,6833.4,6847.18,1762.7146149999999,12080974.09241029,17662.0,877.867405,6016446.12124158,0.0
2020-04-12 12:00:00,2020-04-12 12:59:59.999,6846.83,6929.07,6846.66,6910.03,4634.970587,31968750.0839258,36323.0,2168.245173,14955284.17871186,0.0
2020-04-12 13:00:00,2020-04-12 13:59:59.999,6910.03,6923.99,6881.79,6917.99,1963.419041,13557489.32764576,21480.0,991.060492,6843559.43275392,0.0
2020-04-12 14:00:00,2020-04-12 14:59:59.999,6917.99,7007.79,6904.68,6966.9,6644.75555,46275698.39157062,51240.0,3179.740396,22145131.32896042,0.0
2020-04-12 15:00:00,2020-04-12 15:59:59.999,6965.94,7034.75,6957.58,7018.99,3459.024408,24176331.81978597,34269.0,1576.160416,11019965.15827541,0.0
2020-04-12 16:00:00,2020-04-12 16:59:59.999,7018.99,7142.62,7012.0,7142.34,9089.531192,64317616.79985164,65656.0,4645.5971660000005,32893981.27759616,0.0
2020-04-12 17:00:00,2020-04-12 17:59:59.999,7142.62,7177.0,7035.0,7091.69,9377.706008,66702721.60445828,63929.0,4889.628307,34784312.417292,0.0
2020-04-12 18:00:00,2020-04-12 18:59:59.999,7092.98,7108.51,7063.3,7097.23,2265.922561,16067191.07440722,25028.0,1117.867264,7927264.45138332,0.0
2020-04-12 19:00:00,2020-04-12 19:59:59.999,7097.37,7144.84,7092.3,7112.13,2825.862777,20129029.91923893,24067.0,1604.871512,11433642.53218367,0.0
2020-04-12 20:00:00,2020-04-12 20:59:59.999,7112.13,7159.86,7074.0,7102.32,2943.247721,20966169.91586082,25753.0,1430.265895,10191622.96022403,0.0
2020-04-12 21:00:00,2020-04-12 21:59:59.999,7102.07,7117.35,7070.09,7112.33,1928.569332,13686883.21208885,22934.0,846.365786,6007699.99786705,0.0
2020-04-12 22:00:00,2020-04-12 22:59:59.999,7112.17,7140.0,6955.0,7028.46,7197.174257,50479495.22105703,52498.0,3145.870761,22065105.78740038,0.0
2020-04-12 23:00:00,2020-04-12 23:59:59.999,7028.46,7035.0,6885.0,6903.79,5142.950307,35804235.09148211,39775.0,2134.606893,14861096.06011559,0.0
2020-04-13 00:00:00,2020-04-13 00:59:59.999,6903.79,6903.79,6575.0,6718.85,17266.549763,116192286.38339454,114814.0,7004.717738,47147872.80758527,0.0
2020-04-13 01:00:00,2020-04-13 01:59:59.999,6718.85,6738.41,6651.04,6692.11,5128.656765,34333621.63511299,44433.0,2288.031388,15314804.14373539,0.0
2020-04-13 02:00:00,2020-04-13 02:59:59.999,6690.89,6727.0,6656.25,6721.88,2995.583487,20054889.41090838,31443.0,1494.206122,10005385.285458779,0.0
2020-04-13 03:00:00,2020-04-13 03:59:59.999,6721.88,6721.88,6662.47,6675.52,2204.830176,14757621.36758876,23625.0,1026.966812,6873622.76500519,0.0
2020-04-13 04:00:00,2020-04-13 04:59:59.999,6675.53,6712.98,6638.0,6687.46,2662.650144,17791651.49048705,25648.0,1240.056117,8286341.84882726,0.0
2020-04-13 05:00:00,2020-04-13 05:59:59.999,6687.46,6716.11,6680.66,6693.07,1597.488799,10703981.35579696,16524.0,740.799121,4963590.81921749,0.0
2020-04-13 06:00:00,2020-04-13 06:59:59.999,6693.06,6738.34,6680.0,6735.58,2366.126238,15893361.04099821,22850.0,1118.174588,7511542.59372987,0.0
2020-04-13 07:00:00,2020-04-13 07:59:59.999,6735.3,6736.39,6676.0,6699.34,3309.739083,22179956.17141364,27540.0,1658.194544,11112050.55417959,0.0
2020-04-13 08:00:00,2020-04-13 08:59:59.999,6699.39,6720.58,6683.0,6702.6,1983.967411,13304063.02070129,19122.0,914.03409,6129866.82511523,0.0
2020-04-13 09:00:00,2020-04-13 09:59:59.999,6702.92,6706.94,6655.33,6685.47,2596.590621,17346015.55632128,24497.0,1188.536413,7940345.46496403,0.0
2020-04-13 10:00:00,2020-04-13 10:59:59.999,6685.69,6724.0,6685.4,6718.95,2510.741377,16829904.71882639,23014.0,1184.270807,7939386.02193856,0.0
2020-04-13 11:00:00,2020-04-13 11:59:59.999,6718.95,6833.0,6700.02,6771.01,7267.197805,49277462.38980151,50165.0,3543.704917,24024353.45991267,0.0
2020-04-13 12:00:00,2020-04-13 12:59:59.999,6771.01,6778.47,6662.0,6696.76,6157.803075,41230587.980316624,46045.0,2759.325884,18477870.8627864,0.0
2020-04-13 13:00:00,2020-04-13 13:59:59.999,6697.27,6725.61,6603.0,6619.95,5565.094152,37142852.55634196,41084.0,2665.610558,17800895.38554668,0.0
2020-04-13 14:00:00,2020-04-13 14:59:59.999,6619.92,6777.0,6610.0,6716.01,6633.573646,44500989.51066731,48023.0,3409.306781,22869461.21229358,0.0
2020-04-13 15:00:00,2020-04-13 15:59:59.999,6716.01,6809.97,6697.89,6765.65,4294.074545,28984143.01729557,37333.0,2183.358607,14739562.89654611,0.0
2020-04-13 16:00:00,2020-04-13 16:59:59.999,6765.66,6798.0,6725.0,6754.36,3742.923294,25309393.7462196,31972.0,1591.439114,10761081.82228739,0.0
2020-04-13 17:00:00,2020-04-13 17:59:59.999,6754.36,6783.78,6742.04,6753.78,1878.423121,12700793.5551411,20835.0,681.295843,4607448.86241803,0.0
2020-04-13 18:00:00,2020-04-13 18:59:59.999,6753.75,6783.23,6746.28,6749.96,1925.810095,13029080.0058125,19546.0,754.080691,5102713.49170746,0.0
2020-04-13 19:00:00,2020-04-13 19:59:59.999,6749.56,6803.0,6749.47,6772.74,2277.240981,15433681.46443483,21157.0,1202.538979,8150583.12946512,0.0
2020-04-13 20:00:00,2020-04-13 20:59:59.999,6772.72,6829.98,6772.67,6811.35,2633.437129,17918672.877042,24630.0,1304.7896460000002,8879186.68947944,0.0
2020-04-13 21:00:00,2020-04-13 21:59:59.999,6811.25,6882.87,6789.1,6827.88,4226.742396,28929513.84008153,41212.0,2375.227577,16253248.945419071,0.0
2020-04-13 22:00:00,2020-04-13 22:59:59.999,6827.08,6891.1,6804.63,6871.11,2861.25841,19593396.19173186,27851.0,1276.309635,8741693.14666269,0.0
2020-04-13 23:00:00,2020-04-13 23:59:59.999,6870.05,6890.0,6815.54,6837.91,2328.97406,15952761.9620667,20816.0,1043.516215,7148079.67564966,0.0
2020-04-14 00:00:00,2020-04-14 00:59:59.999,6838.04,6875.88,6807.28,6827.49,2336.055976,15992286.71459814,21700.0,1150.119972,7872636.62258214,0.0
2020-04-14 01:00:00,2020-04-14 01:59:59.999,6827.8,6860.0,6802.1,6848.46,2150.999756,14684728.23589923,20985.0,1019.2014290000001,6958712.36531832,0.0
2020-04-14 02:00:00,2020-04-14 02:59:59.999,6848.46,6871.26,6844.0,6853.18,1920.074362,13167291.44248518,19072.0,748.737891,5134630.37999287,0.0
2020-04-14 03:00:00,2020-04-14 03:59:59.999,6852.5,6918.41,6834.64,6885.07,2657.686945,18270018.899450332,23014.0,1209.556697,8320232.0736049,0.0
2020-04-14 04:00:00,2020-04-14 04:59:59.999,6885.29,6921.35,6875.89,6884.32,3230.297417,22283085.17933715,28407.0,1392.24157,9604273.31791567,0.0
2020-04-14 05:00:00,2020-04-14 05:59:59.999,6884.32,6902.0,6860.8,6882.53,2296.505052,15806188.33419371,20793.0,1176.752051,8099817.60175793,0.0
2020-04-14 06:00:00,2020-04-14 06:59:59.999,6882.53,6883.11,6855.55,6872.04,1603.581552,11014255.98699344,15606.0,715.371271,4913472.29937774,0.0
2020-04-14 07:00:00,2020-04-14 07:59:59.999,6872.05,6892.03,6815.77,6817.77,3477.20155,23821103.30412266,29001.0,1682.051298,11527267.1686477,0.0
2020-04-14 08:00:00,2020-04-14 08:59:59.999,6817.77,6817.77,6754.28,6782.14,4524.817954,30695857.84545726,36667.0,2087.834266,14161701.69543392,0.0
2020-04-14 09:00:00,2020-04-14 09:59:59.999,6781.76,6855.0,6761.24,6846.14,2568.091774,17473698.12233259,23310.0,1237.254213,8418481.20634035,0.0
2020-04-14 10:00:00,2020-04-14 10:59:59.999,6845.32,6878.01,6821.8,6823.7,2967.751428,20336893.43521571,25659.0,1328.491059,9103730.48679204,0.0
2020-04-14 11:00:00,2020-04-14 11:59:59.999,6823.41,6869.8,6801.0,6827.82,2224.56909,15200785.07609501,21706.0,1061.261583,7252161.99467121,0.0
2020-04-14 12:00:00,2020-04-14 12:59:59.999,6827.78,6845.97,6797.41,6839.39,1964.5429080000001,13408183.67035795,21420.0,847.970132,5787064.51909989,0.0
2020-04-14 13:00:00,2020-04-14 13:59:59.999,6839.4,6889.97,6836.57,6887.89,3397.351051,23337388.6062687,29406.0,1749.764893,12020544.0676679,0.0
2020-04-14 14:00:00,2020-04-14 14:59:59.999,6888.81,6949.0,6850.0,6894.12,8106.321344,55985678.46407705,52965.0,4010.877202,27704553.08593183,0.0
2020-04-14 15:00:00,2020-04-14 15:59:59.999,6893.49,6937.66,6874.05,6906.38,3632.572859,25098678.81324171,31260.0,1585.142796,10954682.35920026,0.0
2020-04-14 16:00:00,2020-04-14 16:59:59.999,6906.4,6958.88,6881.29,6947.34,3866.298412,26798889.19241632,33207.0,1859.343929,12889154.677396521,0.0
2020-04-14 17:00:00,2020-04-14 17:59:59.999,6947.35,6978.0,6906.77,6920.0,4245.243464,29482542.31793221,30652.0,1788.412776,12418500.15430998,0.0
2020-04-14 18:00:00,2020-04-14 18:59:59.999,6920.0,6940.5,6890.58,6909.29,2100.621163,14532921.09221166,19948.0,1054.267306,7295013.38249343,0.0
2020-04-14 19:00:00,2020-04-14 19:59:59.999,6909.49,6924.98,6859.59,6918.18,2692.132045,18565738.4888754,23499.0,1233.399072,8505663.703219071,0.0
2020-04-14 20:00:00,2020-04-14 20:59:59.999,6918.18,6932.65,6825.15,6865.31,2788.202885,19173510.69263032,28723.0,1187.894109,8169948.2634311095,0.0
2020-04-14 21:00:00,2020-04-14 21:59:59.999,6865.15,6882.67,6837.16,6851.45,1230.346839,8441306.95235812,17271.0,543.410545,3729198.04007101,0.0
2020-04-14 22:00:00,2020-04-14 22:59:59.999,6851.18,6908.09,6833.31,6874.82,1606.068478,11049853.929180529,19017.0,787.412661,5418534.3139025895,0.0
2020-04-14 23:00:00,2020-04-14 23:59:59.999,6874.81,6890.87,6840.0,6868.7,1481.288981,10173891.39638074,15377.0,562.553616,3863019.94741801,0.0
2020-04-15 00:00:00,2020-04-15 00:59:59.999,6868.57,6868.57,6810.06,6833.22,2509.63893,17148396.58683166,23903.0,1108.452619,7574007.61516634,0.0
2020-04-15 01:00:00,2020-04-15 01:59:59.999,6833.46,6881.63,6825.62,6877.56,1186.478861,8130181.23958499,14374.0,566.032099,3878808.72944171,0.0
2020-04-15 02:00:00,2020-04-15 02:59:59.999,6877.74,6909.36,6864.76,6891.1,1614.452514,11117876.52584508,18841.0,764.114641,5262960.61361303,0.0
2020-04-15 03:00:00,2020-04-15 03:59:59.999,6892.24,6918.52,6877.08,6906.56,1456.927438,10043767.3003409,15719.0,752.394663,5187343.36674317,0.0
2020-04-15 04:00:00,2020-04-15 04:59:59.999,6906.56,6933.0,6887.2,6891.29,1755.734665,12138048.11638708,18255.0,963.699738,6664356.47813481,0.0
2020-04-15 05:00:00,2020-04-15 05:59:59.999,6891.52,6907.4,6875.1,6906.09,1269.332921,8749813.69617515,16194.0,725.4894390000001,5001102.79859476,0.0
2020-04-15 06:00:00,2020-04-15 06:59:59.999,6906.39,6917.72,6881.0,6885.26,1566.58236,10813113.72023653,16272.0,776.5234,5360994.03706677,0.0
2020-04-15 07:00:00,2020-04-15 07:59:59.999,6885.26,6897.84,6858.63,6862.05,2096.229737,14415860.49855512,23284.0,1002.7013469999999,6895857.07629428,0.0
2020-04-15 08:00:00,2020-04-15 08:59:59.999,6862.06,6880.0,6831.29,6849.77,2030.621352,13932275.76243245,20624.0,1021.255518,7007154.40497822,0.0
2020-04-15 09:00:00,2020-04-15 09:59:59.999,6849.79,6859.93,6825.0,6839.0,2084.606964,14262923.695360139,21063.0,1025.368042,7016227.74659374,0.0
2020-04-15 10:00:00,2020-04-15 10:59:59.999,6838.28,6868.69,6760.0,6785.93,4611.619122,31427141.83567029,33700.0,2187.050721,14910900.92508931,0.0
2020-04-15 11:00:00,2020-04-15 11:59:59.999,6785.89,6800.0,6750.0,6783.0,4478.957299,30361842.67328723,35167.0,2022.046264,13708115.85875223,0.0
2020-04-15 12:00:00,2020-04-15 12:59:59.999,6782.86,6783.47,6680.1,6713.67,8627.102138,57958303.2433078,61149.0,4286.181403,28793334.11679584,0.0
2020-04-15 13:00:00,2020-04-15 13:59:59.999,6713.67,6747.68,6690.0,6730.47,3004.48529,20205842.92884787,27720.0,1750.831275,11773884.41643935,0.0
2020-04-15 14:00:00,2020-04-15 14:59:59.999,6730.4,6777.0,6715.23,6717.66,3241.915406,21853462.19393104,25449.0,1709.938452,11527252.56370987,0.0
2020-04-15 15:00:00,2020-04-15 15:59:59.999,6717.66,6745.51,6690.0,6701.9,3279.592742,22026321.08438135,28524.0,1584.429662,10642566.53345416,0.0
2020-04-15 16:00:00,2020-04-15 16:59:59.999,6701.9,6749.69,6690.0,6729.58,2511.602033,16903529.08544367,26153.0,1110.885438,7476094.36658116,0.0
2020-04-15 17:00:00,2020-04-15 17:59:59.999,6729.59,6763.13,6724.51,6746.86,1660.33553,11199749.51974694,18782.0,766.332578,5169384.27361106,0.0
2020-04-15 18:00:00,2020-04-15 18:59:59.999,6747.43,6773.89,6742.31,6748.23,1594.921261,10780271.48836381,20565.0,767.1732,5185498.2683227705,0.0
2020-04-15 19:00:00,2020-04-15 19:59:59.999,6748.49,6750.0,6725.0,6730.01,1477.539279,9955393.94017917,17927.0,753.568589,5077828.12854133,0.0
2020-04-15 20:00:00,2020-04-15 20:59:59.999,6730.01,6754.0,6715.6,6741.16,1166.612804,7864571.4951287,14796.0,522.988775,3525023.48945609,0.0
2020-04-15 21:00:00,2020-04-15 21:59:59.999,6741.49,6761.99,6719.19,6727.4,1217.08061,8201625.331959629,18071.0,645.365917,4349160.27142729,0.0
2020-04-15 22:00:00,2020-04-15 22:59:59.999,6727.41,6731.0,6691.56,6708.96,1966.376941,13197258.94041025,22337.0,974.853085,6543756.99308737,0.0
2020-04-15 23:00:00,2020-04-15 23:59:59.999,6709.2,6716.58,6605.0,6621.24,5162.638797,34259919.713288866,42505.0,2079.215385,13792563.08814244,0.0
2020-04-16 00:00:00,2020-04-16 00:59:59.999,6621.25,6621.25,6468.27,6573.15,9906.612853999999,64785627.70322814,70080.0,3893.61414,25463271.83097002,0.0
2020-04-16 01:00:00,2020-04-16 01:59:59.999,6573.04,6661.0,6545.0,6622.67,4303.340808,28439135.69379136,39940.0,1967.928343,13007675.811210189,0.0
2020-04-16 02:00:00,2020-04-16 02:59:59.999,6622.93,6646.15,6605.98,6641.92,2242.861813,14865316.41472333,22507.0,1034.825356,6859382.2748823,0.0
2020-04-16 03:00:00,2020-04-16 03:59:59.999,6641.97,6667.94,6586.73,6651.87,2233.104182,14797459.76723517,20164.0,1101.863684,7303381.68799367,0.0
2020-04-16 04:00:00,2020-04-16 04:59:59.999,6651.69,6678.68,6621.35,6622.29,1650.364365,10966540.35735829,19758.0,724.190315,4813172.9529887,0.0
2020-04-16 05:00:00,2020-04-16 05:59:59.999,6623.56,6651.4,6622.27,6631.85,1577.7330709999999,10471408.68808024,14514.0,788.824947,5235502.79934134,0.0
2020-04-16 06:00:00,2020-04-16 06:59:59.999,6632.1,6694.01,6631.41,6688.66,3082.239826,20562352.49220655,26958.0,1551.86427,10351762.69778631,0.0
2020-04-16 07:00:00,2020-04-16 07:59:59.999,6688.63,6980.0,6686.39,6892.4,19957.628658,137391503.5480693,124352.0,10622.667212,73092401.09358919,0.0
2020-04-16 08:00:00,2020-04-16 08:59:59.999,6893.24,7147.28,6871.13,7045.27,13664.5634,95872620.98450524,89894.0,7569.985414,53101817.98839884,0.0
2020-04-16 09:00:00,2020-04-16 09:59:59.999,7045.3,7097.0,7017.0,7028.05,5569.162458,39290136.47118713,43739.0,3054.382143,21549897.07402705,0.0
2020-04-16 10:00:00,2020-04-16 10:59:59.999,7027.7,7061.8,6915.0,6952.82,7030.978488,49122094.80751926,50734.0,3528.0461370000003,24653128.52489098,0.0
2020-04-16 11:00:00,2020-04-16 11:59:59.999,6952.81,7065.0,6939.01,7023.99,4495.4334149999995,31486945.723862458,38667.0,2367.576215,16583848.66718775,0.0
2020-04-16 12:00:00,2020-04-16 12:59:59.999,7023.98,7077.0,6930.0,7057.38,6221.083345,43633323.20284433,50394.0,3245.201233,22771195.75231987,0.0
2020-04-16 13:00:00,2020-04-16 13:59:59.999,7057.69,7093.0,6973.0,6982.39,5116.826866,35980087.09954213,42038.0,2560.819183,18010304.91589027,0.0
2020-04-16 14:00:00,2020-04-16 14:59:59.999,6982.02,7030.0,6974.99,7021.97,3527.872951,24688365.43596286,27129.0,1898.460585,13283966.78210264,0.0
2020-04-16 15:00:00,2020-04-16 15:59:59.999,7021.97,7066.0,7000.83,7045.51,3844.532307,27046473.39616989,32200.0,1895.310569,13335429.19805516,0.0
2020-04-16 16:00:00,2020-04-16 16:59:59.999,7046.29,7064.93,6952.2,7004.61,4727.644354,33066854.177837502,38435.0,2360.291543,16510203.7092211,0.0
2020-04-16 17:00:00,2020-04-16 17:59:59.999,7004.61,7024.13,6986.08,7003.11,2173.174816,15226682.14584245,19773.0,991.72879,6948351.81650681,0.0
2020-04-16 18:00:00,2020-04-16 18:59:59.999,7003.25,7040.0,6975.0,7009.23,2624.258338,18402059.18852493,21943.0,1493.374399,10474592.98273218,0.0
2020-04-16 19:00:00,2020-04-16 19:59:59.999,7009.96,7095.0,6991.76,7070.79,3658.288314,25787680.37213368,26681.0,1974.414951,13920163.22046832,0.0
2020-04-16 20:00:00,2020-04-16 20:59:59.999,7071.01,7071.03,6970.03,7047.53,3613.540779,25336762.02807677,33501.0,1577.537974,11063144.29278892,0.0
2020-04-16 21:00:00,2020-04-16 21:59:59.999,7047.18,7079.89,7029.0,7062.97,2183.036414,15398751.48970414,22150.0,1049.099314,7402014.6890112,0.0
2020-04-16 22:00:00,2020-04-16 22:59:59.999,7062.98,7168.94,7061.53,7152.93,6183.386535,43972177.8212624,52502.0,3240.72015,23052143.23238044,0.0
2020-04-16 23:00:00,2020-04-16 23:59:59.999,7151.06,7190.0,7064.0,7101.94,5422.189182,38687184.385025874,43110.0,2758.477464,19688385.11355384,0.0
2020-04-17 00:00:00,2020-04-17 00:59:59.999,7101.99,7138.26,7015.01,7062.16,4080.128889,28850691.92139102,37825.0,1780.4769000000001,12591449.815327961,0.0
2020-04-17 01:00:00,2020-04-17 01:59:59.999,7062.17,7126.91,7061.12,7107.74,2139.387524,15184650.14912223,22155.0,921.777168,6542491.40193738,0.0
2020-04-17 02:00:00,2020-04-17 02:59:59.999,7107.86,7109.24,7062.08,7062.3,1795.189239,12714875.7490365,16941.0,800.3001390000001,5668897.43364978,0.0
2020-04-17 03:00:00,2020-04-17 03:59:59.999,7062.62,7096.9,7047.62,7086.18,1869.945959,13219668.20628384,17027.0,900.396536,6366516.26628652,0.0
2020-04-17 04:00:00,2020-04-17 04:59:59.999,7086.18,7087.76,7015.0,7045.83,2141.16297,15087147.27762626,22189.0,929.48843,6550139.44334731,0.0
2020-04-17 05:00:00,2020-04-17 05:59:59.999,7045.64,7084.95,7031.09,7066.98,1507.813918,10651194.1009859,18137.0,703.111518,4966894.6551019,0.0
2020-04-17 06:00:00,2020-04-17 06:59:59.999,7067.52,7067.62,7020.0,7057.35,2003.991765,14112187.99481468,24969.0,1037.936276,7309925.38724056,0.0
2020-04-17 07:00:00,2020-04-17 07:59:59.999,7057.63,7068.0,7024.14,7043.38,2345.575542,16530159.12526628,24984.0,1201.114955,8465361.94230999,0.0
2020-04-17 08:00:00,2020-04-17 08:59:59.999,7043.17,7074.71,7026.09,7060.33,2349.1637729999998,16578784.19255203,23995.0,1062.427595,7498689.58138894,0.0
2020-04-17 09:00:00,2020-04-17 09:59:59.999,7060.3,7126.33,7055.32,7103.04,3037.830223,21549016.10639223,29388.0,1469.978492,10427419.80265769,0.0
2020-04-17 10:00:00,2020-04-17 10:59:59.999,7103.42,7110.0,7081.0,7097.84,2281.268047,16188554.62988152,21420.0,950.385055,6744482.30237059,0.0
2020-04-17 11:00:00,2020-04-17 11:59:59.999,7097.84,7118.31,7055.0,7074.61,2111.165297,14950119.29562309,25202.0,1014.524723,7185403.52194874,0.0
2020-04-17 12:00:00,2020-04-17 12:59:59.999,7075.23,7100.0,7065.37,7099.98,1724.473117,12216885.5524535,18503.0,811.813938,5750447.61518576,0.0
2020-04-17 13:00:00,2020-04-17 13:59:59.999,7099.99,7100.0,6972.98,7059.4,5832.982778,41019382.63153927,39813.0,2795.728335,19655995.75799762,0.0
2020-04-17 14:00:00,2020-04-17 14:59:59.999,7059.41,7072.97,7010.0,7024.37,2357.39798,16596372.69812596,23510.0,1137.773546,8010058.6020316705,0.0
2020-04-17 15:00:00,2020-04-17 15:59:59.999,7024.37,7058.0,7012.43,7037.94,1869.335785,13163541.18017412,21293.0,872.505087,6145016.01509091,0.0
2020-04-17 16:00:00,2020-04-17 16:59:59.999,7037.95,7060.0,7031.53,7054.99,1794.902614,12652566.87444235,20807.0,859.5953,6059718.028169,0.0
2020-04-17 17:00:00,2020-04-17 17:59:59.999,7054.8,7066.0,7030.0,7042.5,1568.230375,11049756.94718957,16472.0,601.04026,4235029.68992385,0.0
2020-04-17 18:00:00,2020-04-17 18:59:59.999,7042.5,7048.98,7022.5,7033.59,1279.454652,9001127.07435207,13621.0,609.7653,4289951.59966066,0.0
2020-04-17 19:00:00,2020-04-17 19:59:59.999,7033.94,7090.39,7033.2,7072.71,1776.569367,12549865.87639202,18824.0,1115.49947,7880216.22491451,0.0
2020-04-17 20:00:00,2020-04-17 20:59:59.999,7071.48,7084.6,7047.0,7054.42,1199.243655,8476578.81264626,14943.0,585.145427,4136024.27466864,0.0
2020-04-17 21:00:00,2020-04-17 21:59:59.999,7054.11,7078.32,7035.0,7047.96,888.593895,6272193.00872336,13485.0,436.135047,3079593.29869726,0.0
